userId,movieId,rating,timestamp,datetime,year,month
414,36527,4.5,1141225590,2006-03-01 15:06:30,2006,3
387,3499,3.5,1141547088,2006-03-05 08:24:48,2006,3
257,3996,4.5,1141624999,2006-03-06 06:03:19,2006,3
257,594,3.5,1141625101,2006-03-06 06:05:01,2006,3
257,16,3.5,1141625441,2006-03-06 06:10:41,2006,3
257,5952,3.0,1141625449,2006-03-06 06:10:49,2006,3
257,2791,3.5,1141625527,2006-03-06 06:12:07,2006,3
257,420,4.0,1141625531,2006-03-06 06:12:11,2006,3
257,1304,2.5,1141625532,2006-03-06 06:12:12,2006,3
257,653,4.0,1141625534,2006-03-06 06:12:14,2006,3
257,494,3.0,1141625543,2006-03-06 06:12:23,2006,3
257,7,1.0,1141625546,2006-03-06 06:12:26,2006,3
257,1288,4.5,1141625606,2006-03-06 06:13:26,2006,3
257,2599,1.5,1141625607,2006-03-06 06:13:27,2006,3
257,1500,2.0,1141625608,2006-03-06 06:13:28,2006,3
257,5445,4.0,1141625611,2006-03-06 06:13:31,2006,3
257,370,3.5,1141625613,2006-03-06 06:13:33,2006,3
257,2502,1.5,1141625616,2006-03-06 06:13:36,2006,3
257,112,3.5,1141625616,2006-03-06 06:13:36,2006,3
257,784,3.5,1141625622,2006-03-06 06:13:42,2006,3
257,1380,4.0,1141625626,2006-03-06 06:13:46,2006,3
257,2406,3.5,1141625649,2006-03-06 06:14:09,2006,3
288,35836,4.5,1141741436,2006-03-07 14:23:56,2006,3
414,39444,3.5,1141773938,2006-03-07 23:25:38,2006,3
232,33145,3.5,1141776107,2006-03-08 00:01:47,2006,3
232,2804,3.5,1141776548,2006-03-08 00:09:08,2006,3
232,3916,4.5,1141776608,2006-03-08 00:10:08,2006,3
232,7153,4.0,1141776617,2006-03-08 00:10:17,2006,3
232,1917,4.5,1141776621,2006-03-08 00:10:21,2006,3
232,2571,4.5,1141776628,2006-03-08 00:10:28,2006,3
232,3536,3.5,1141776650,2006-03-08 00:10:50,2006,3
232,3948,4.0,1141776652,2006-03-08 00:10:52,2006,3
232,3999,3.5,1141776664,2006-03-08 00:11:04,2006,3
232,6157,4.0,1141776676,2006-03-08 00:11:16,2006,3
232,6708,4.0,1141776686,2006-03-08 00:11:26,2006,3
474,40819,4.0,1141848702,2006-03-08 20:11:42,2006,3
474,40278,3.5,1141848765,2006-03-08 20:12:45,2006,3
474,34072,3.5,1141933692,2006-03-09 19:48:12,2006,3
425,37727,4.0,1142083330,2006-03-11 13:22:10,2006,3
425,33615,3.0,1142083380,2006-03-11 13:23:00,2006,3
474,3182,4.0,1142189154,2006-03-12 18:45:54,2006,3
438,33154,4.0,1142283983,2006-03-13 21:06:23,2006,3
438,43928,0.5,1142284007,2006-03-13 21:06:47,2006,3
438,31658,3.5,1142284030,2006-03-13 21:07:10,2006,3
387,1186,4.5,1142324297,2006-03-14 08:18:17,2006,3
387,2065,3.5,1142324414,2006-03-14 08:20:14,2006,3
387,3812,3.5,1142324427,2006-03-14 08:20:27,2006,3
387,3814,4.0,1142665383,2006-03-18 07:03:03,2006,3
387,1230,5.0,1142665399,2006-03-18 07:03:19,2006,3
387,2290,4.5,1142665402,2006-03-18 07:03:22,2006,3
387,2505,2.5,1142746248,2006-03-19 05:30:48,2006,3
387,4641,4.0,1142746261,2006-03-19 05:31:01,2006,3
438,44191,4.0,1142805069,2006-03-19 21:51:09,2006,3
438,39292,2.5,1142805121,2006-03-19 21:52:01,2006,3
438,37733,3.0,1142805136,2006-03-19 21:52:16,2006,3
474,1086,4.0,1142821723,2006-03-20 02:28:43,2006,3
474,37741,4.5,1142996159,2006-03-22 02:55:59,2006,3
387,6350,4.0,1143013627,2006-03-22 07:47:07,2006,3
387,1244,4.5,1143359909,2006-03-26 07:58:29,2006,3
289,1208,4.0,1143424573,2006-03-27 01:56:13,2006,3
289,1917,3.0,1143424575,2006-03-27 01:56:15,2006,3
289,1220,3.5,1143424582,2006-03-27 01:56:22,2006,3
289,750,4.5,1143424596,2006-03-27 01:56:36,2006,3
289,266,3.5,1143424602,2006-03-27 01:56:42,2006,3
289,594,3.5,1143424605,2006-03-27 01:56:45,2006,3
289,1101,2.0,1143424609,2006-03-27 01:56:49,2006,3
289,708,3.0,1143424616,2006-03-27 01:56:56,2006,3
289,2012,3.5,1143424630,2006-03-27 01:57:10,2006,3
289,2174,4.5,1143424633,2006-03-27 01:57:13,2006,3
289,2797,3.0,1143424639,2006-03-27 01:57:19,2006,3
289,2710,2.5,1143424645,2006-03-27 01:57:25,2006,3
289,16,4.5,1143424648,2006-03-27 01:57:28,2006,3
289,235,4.0,1143424651,2006-03-27 01:57:31,2006,3
289,3,2.5,1143424657,2006-03-27 01:57:37,2006,3
289,1080,3.5,1143424660,2006-03-27 01:57:40,2006,3
289,1258,4.0,1143424663,2006-03-27 01:57:43,2006,3
289,4322,4.5,1143425008,2006-03-27 02:03:28,2006,3
289,7028,4.0,1143425012,2006-03-27 02:03:32,2006,3
288,33166,4.0,1143473710,2006-03-27 15:35:10,2006,3
474,2022,4.0,1143683448,2006-03-30 01:50:48,2006,3
474,1212,4.0,1143683482,2006-03-30 01:51:22,2006,3
448,5528,4.0,1143893757,2006-04-01 12:15:57,2006,4
448,1747,2.0,1143893778,2006-04-01 12:16:18,2006,4
448,7458,3.0,1143893844,2006-04-01 12:17:24,2006,4
448,6541,1.5,1143894028,2006-04-01 12:20:28,2006,4
448,8623,3.5,1143894336,2006-04-01 12:25:36,2006,4
448,7132,5.0,1143894362,2006-04-01 12:26:02,2006,4
448,3564,2.0,1143894549,2006-04-01 12:29:09,2006,4
474,950,4.0,1143998585,2006-04-02 17:23:05,2006,4
288,37729,3.5,1144089945,2006-04-03 18:45:45,2006,4
474,39183,4.0,1144247642,2006-04-05 14:34:02,2006,4
414,44191,4.0,1144255732,2006-04-05 16:48:52,2006,4
414,39292,4.0,1144255756,2006-04-05 16:49:16,2006,4
448,8784,3.5,1144263537,2006-04-05 18:58:57,2006,4
387,3328,3.5,1144557869,2006-04-09 04:44:29,2006,4
387,27592,3.0,1144558106,2006-04-09 04:48:26,2006,4
232,33162,4.0,1144628331,2006-04-10 00:18:51,2006,4
474,40629,3.5,1144778236,2006-04-11 17:57:16,2006,4
7,42002,4.5,1144806100,2006-04-12 01:41:40,2006,4
448,44665,3.5,1144951458,2006-04-13 18:04:18,2006,4
288,36401,3.0,1144954113,2006-04-13 18:48:33,2006,4
448,8983,4.0,1145042155,2006-04-14 19:15:55,2006,4
474,39292,4.0,1145125435,2006-04-15 18:23:55,2006,4
474,37733,4.0,1145125851,2006-04-15 18:30:51,2006,4
448,7319,3.0,1145127030,2006-04-15 18:50:30,2006,4
414,34072,4.0,1145140650,2006-04-15 22:37:30,2006,4
414,37739,3.5,1145140707,2006-04-15 22:38:27,2006,4
414,37733,4.0,1145140730,2006-04-15 22:38:50,2006,4
387,3444,2.5,1145149679,2006-04-16 01:07:59,2006,4
448,30812,4.0,1145298010,2006-04-17 18:20:10,2006,4
474,38886,4.0,1145451828,2006-04-19 13:03:48,2006,4
474,31658,4.0,1145451850,2006-04-19 13:04:10,2006,4
463,520,4.0,1145459361,2006-04-19 15:09:21,2006,4
463,3977,2.0,1145459381,2006-04-19 15:09:41,2006,4
463,552,3.5,1145459400,2006-04-19 15:10:00,2006,4
463,1320,4.0,1145459413,2006-04-19 15:10:13,2006,4
463,6539,3.5,1145459443,2006-04-19 15:10:43,2006,4
463,3448,3.0,1145459479,2006-04-19 15:11:19,2006,4
463,5378,4.0,1145460004,2006-04-19 15:20:04,2006,4
463,1690,4.0,1145460012,2006-04-19 15:20:12,2006,4
463,1552,4.5,1145460019,2006-04-19 15:20:19,2006,4
463,3753,4.0,1145460023,2006-04-19 15:20:23,2006,4
463,6377,3.5,1145460028,2006-04-19 15:20:28,2006,4
463,2006,3.0,1145460032,2006-04-19 15:20:32,2006,4
463,1092,3.0,1145460035,2006-04-19 15:20:35,2006,4
463,2167,3.0,1145460039,2006-04-19 15:20:39,2006,4
463,1088,3.5,1145460096,2006-04-19 15:21:36,2006,4
463,7320,4.0,1145460102,2006-04-19 15:21:42,2006,4
463,7153,5.0,1145460275,2006-04-19 15:24:35,2006,4
463,5952,5.0,1145460278,2006-04-19 15:24:38,2006,4
463,2028,4.5,1145460281,2006-04-19 15:24:41,2006,4
463,36529,4.5,1145460284,2006-04-19 15:24:44,2006,4
463,8622,3.5,1145460291,2006-04-19 15:24:51,2006,4
463,110,4.5,1145460295,2006-04-19 15:24:55,2006,4
463,356,4.0,1145460298,2006-04-19 15:24:58,2006,4
463,527,4.0,1145460304,2006-04-19 15:25:04,2006,4
463,4310,3.0,1145460333,2006-04-19 15:25:33,2006,4
463,780,3.5,1145460355,2006-04-19 15:25:55,2006,4
463,4223,4.0,1145460361,2006-04-19 15:26:01,2006,4
463,5010,4.0,1145460370,2006-04-19 15:26:10,2006,4
463,6947,3.5,1145460389,2006-04-19 15:26:29,2006,4
463,5995,3.0,1145460409,2006-04-19 15:26:49,2006,4
463,1221,4.5,1145460455,2006-04-19 15:27:35,2006,4
463,296,4.0,1145460490,2006-04-19 15:28:10,2006,4
463,2019,4.0,1145460514,2006-04-19 15:28:34,2006,4
61,1208,4.5,1145531565,2006-04-20 11:12:45,2006,4
61,1917,3.0,1145531574,2006-04-20 11:12:54,2006,4
61,266,4.0,1145531608,2006-04-20 11:13:28,2006,4
61,5952,4.5,1145531615,2006-04-20 11:13:35,2006,4
61,1101,1.5,1145531624,2006-04-20 11:13:44,2006,4
61,2012,2.0,1145531640,2006-04-20 11:14:00,2006,4
61,235,4.0,1145531647,2006-04-20 11:14:07,2006,4
61,2174,3.5,1145531650,2006-04-20 11:14:10,2006,4
61,2710,3.5,1145531655,2006-04-20 11:14:15,2006,4
61,16,4.0,1145531659,2006-04-20 11:14:19,2006,4
61,1080,3.5,1145531671,2006-04-20 11:14:31,2006,4
61,1258,4.0,1145531678,2006-04-20 11:14:38,2006,4
61,1304,5.0,1145531711,2006-04-20 11:15:11,2006,4
61,1653,4.5,1145531727,2006-04-20 11:15:27,2006,4
61,173,3.0,1145531733,2006-04-20 11:15:33,2006,4
61,4993,4.5,1145532353,2006-04-20 11:25:53,2006,4
61,1213,4.0,1145532539,2006-04-20 11:28:59,2006,4
61,4878,4.0,1145532542,2006-04-20 11:29:02,2006,4
61,27831,4.0,1145532546,2006-04-20 11:29:06,2006,4
61,7438,4.0,1145532551,2006-04-20 11:29:11,2006,4
61,7153,4.5,1145532573,2006-04-20 11:29:33,2006,4
61,1089,4.5,1145532577,2006-04-20 11:29:37,2006,4
61,4226,4.5,1145532579,2006-04-20 11:29:39,2006,4
61,6796,4.0,1145532594,2006-04-20 11:29:54,2006,4
61,1090,4.0,1145532596,2006-04-20 11:29:56,2006,4
61,293,4.5,1145532599,2006-04-20 11:29:59,2006,4
61,3949,4.5,1145532607,2006-04-20 11:30:07,2006,4
61,4011,4.5,1145532610,2006-04-20 11:30:10,2006,4
61,6874,4.0,1145532616,2006-04-20 11:30:16,2006,4
61,50,4.5,1145532639,2006-04-20 11:30:39,2006,4
61,32,4.5,1145532647,2006-04-20 11:30:47,2006,4
61,30707,4.5,1145532681,2006-04-20 11:31:21,2006,4
61,1214,4.5,1145532688,2006-04-20 11:31:28,2006,4
61,555,4.5,1145532694,2006-04-20 11:31:34,2006,4
61,1201,4.5,1145532700,2006-04-20 11:31:40,2006,4
61,6502,4.0,1145532705,2006-04-20 11:31:45,2006,4
61,318,5.0,1145532707,2006-04-20 11:31:47,2006,4
61,7361,4.0,1145532717,2006-04-20 11:31:57,2006,4
61,593,4.0,1145532720,2006-04-20 11:32:00,2006,4
414,44195,4.5,1145550074,2006-04-20 16:21:14,2006,4
387,1273,4.0,1145685659,2006-04-22 06:00:59,2006,4
474,8879,3.0,1145755122,2006-04-23 01:18:42,2006,4
288,33794,4.5,1145817438,2006-04-23 18:37:18,2006,4
288,32598,3.5,1145817456,2006-04-23 18:37:36,2006,4
414,39449,2.0,1145900777,2006-04-24 17:46:17,2006,4
414,41566,4.0,1145900930,2006-04-24 17:48:50,2006,4
140,41566,4.0,1145990626,2006-04-25 18:43:46,2006,4
140,6593,3.0,1145991051,2006-04-25 18:50:51,2006,4
140,34072,4.5,1145991088,2006-04-25 18:51:28,2006,4
140,7149,4.0,1145991095,2006-04-25 18:51:35,2006,4
140,37727,3.5,1145991113,2006-04-25 18:51:53,2006,4
232,8957,4.5,1146019089,2006-04-26 02:38:09,2006,4
232,39446,4.0,1146019093,2006-04-26 02:38:13,2006,4
104,4641,2.5,1146222329,2006-04-28 11:05:29,2006,4
104,5957,3.5,1146222373,2006-04-28 11:06:13,2006,4
104,3671,3.5,1146222433,2006-04-28 11:07:13,2006,4
104,466,3.5,1146222486,2006-04-28 11:08:06,2006,4
104,5541,3.5,1146222498,2006-04-28 11:08:18,2006,4
104,5500,4.0,1146222529,2006-04-28 11:08:49,2006,4
474,3098,3.5,1146448082,2006-05-01 01:48:02,2006,5
387,8783,3.0,1146459430,2006-05-01 04:57:10,2006,5
387,27788,3.5,1146459499,2006-05-01 04:58:19,2006,5
448,8910,3.5,1146503208,2006-05-01 17:06:48,2006,5
414,45210,4.0,1146515040,2006-05-01 20:24:00,2006,5
182,44191,4.0,1146534346,2006-05-02 01:45:46,2006,5
182,43396,3.5,1146534357,2006-05-02 01:45:57,2006,5
182,44199,3.0,1146534363,2006-05-02 01:46:03,2006,5
288,39400,1.0,1146574961,2006-05-02 13:02:41,2006,5
259,410,3.0,1146845313,2006-05-05 16:08:33,2006,5
259,1784,5.0,1146845322,2006-05-05 16:08:42,2006,5
259,2683,4.0,1146845328,2006-05-05 16:08:48,2006,5
259,2,2.0,1146845339,2006-05-05 16:08:59,2006,5
259,4993,0.5,1146845341,2006-05-05 16:09:01,2006,5
259,4306,5.0,1146845345,2006-05-05 16:09:05,2006,5
259,1356,0.5,1146845349,2006-05-05 16:09:09,2006,5
259,1517,3.0,1146845356,2006-05-05 16:09:16,2006,5
259,1584,5.0,1146845359,2006-05-05 16:09:19,2006,5
259,3996,0.5,1146845363,2006-05-05 16:09:23,2006,5
259,442,0.5,1146845365,2006-05-05 16:09:25,2006,5
259,786,0.5,1146845367,2006-05-05 16:09:27,2006,5
259,368,1.0,1146845370,2006-05-05 16:09:30,2006,5
259,508,1.0,1146845374,2006-05-05 16:09:34,2006,5
259,509,0.5,1146845376,2006-05-05 16:09:36,2006,5
259,3114,3.0,1146845379,2006-05-05 16:09:39,2006,5
259,3793,3.5,1146845383,2006-05-05 16:09:43,2006,5
259,5945,5.0,1146845453,2006-05-05 16:10:53,2006,5
259,6711,5.0,1146845498,2006-05-05 16:11:38,2006,5
259,7155,5.0,1146845538,2006-05-05 16:12:18,2006,5
259,153,4.0,1146845627,2006-05-05 16:13:47,2006,5
259,32,5.0,1146845633,2006-05-05 16:13:53,2006,5
259,7361,4.0,1146845641,2006-05-05 16:14:01,2006,5
259,4963,4.0,1146845651,2006-05-05 16:14:11,2006,5
259,4886,4.0,1146845654,2006-05-05 16:14:14,2006,5
259,4014,3.0,1146845658,2006-05-05 16:14:18,2006,5
259,4018,4.0,1146845763,2006-05-05 16:16:03,2006,5
259,3910,5.0,1146845820,2006-05-05 16:17:00,2006,5
259,7149,4.0,1146846058,2006-05-05 16:20:58,2006,5
438,37830,5.0,1146924119,2006-05-06 14:01:59,2006,5
438,45186,4.0,1146924144,2006-05-06 14:02:24,2006,5
438,41573,1.0,1146924159,2006-05-06 14:02:39,2006,5
438,44972,1.5,1146924225,2006-05-06 14:03:45,2006,5
438,37386,3.0,1146924262,2006-05-06 14:04:22,2006,5
448,45186,2.5,1146931490,2006-05-06 16:04:50,2006,5
288,34048,3.0,1147093480,2006-05-08 13:04:40,2006,5
608,34319,4.0,1147209760,2006-05-09 21:22:40,2006,5
608,318,4.5,1147210910,2006-05-09 21:41:50,2006,5
608,21,3.5,1147210949,2006-05-09 21:42:29,2006,5
608,924,3.0,1147210995,2006-05-09 21:43:15,2006,5
608,594,2.5,1147211020,2006-05-09 21:43:40,2006,5
608,6281,4.0,1147211592,2006-05-09 21:53:12,2006,5
608,33679,4.5,1147211749,2006-05-09 21:55:49,2006,5
608,34048,4.5,1147211844,2006-05-09 21:57:24,2006,5
608,1206,3.5,1147212290,2006-05-09 22:04:50,2006,5
608,37830,3.0,1147362719,2006-05-11 15:51:59,2006,5
608,40278,4.5,1147362749,2006-05-11 15:52:29,2006,5
608,32029,4.0,1147527470,2006-05-13 13:37:50,2006,5
608,37386,4.5,1147527518,2006-05-13 13:38:38,2006,5
608,43928,2.0,1147527532,2006-05-13 13:38:52,2006,5
608,32031,4.0,1147528082,2006-05-13 13:48:02,2006,5
608,44665,4.0,1147543998,2006-05-13 18:13:18,2006,5
608,111,3.0,1147544014,2006-05-13 18:13:34,2006,5
608,3735,3.5,1147544025,2006-05-13 18:13:45,2006,5
232,40278,4.5,1147585563,2006-05-14 05:46:03,2006,5
474,42418,4.0,1147625018,2006-05-14 16:43:38,2006,5
474,41997,4.0,1147625054,2006-05-14 16:44:14,2006,5
414,44199,4.0,1147702365,2006-05-15 14:12:45,2006,5
288,40629,3.5,1147784628,2006-05-16 13:03:48,2006,5
608,42738,4.0,1147794430,2006-05-16 15:47:10,2006,5
608,1732,4.0,1147794788,2006-05-16 15:53:08,2006,5
608,2167,4.0,1147794793,2006-05-16 15:53:13,2006,5
608,4239,4.0,1147794798,2006-05-16 15:53:18,2006,5
608,3275,4.5,1147794801,2006-05-16 15:53:21,2006,5
608,5418,4.5,1147794807,2006-05-16 15:53:27,2006,5
608,8665,4.0,1147794810,2006-05-16 15:53:30,2006,5
608,3863,4.0,1147794815,2006-05-16 15:53:35,2006,5
608,5991,4.0,1147794822,2006-05-16 15:53:42,2006,5
608,4487,4.0,1147794824,2006-05-16 15:53:44,2006,5
608,8798,4.0,1147794828,2006-05-16 15:53:48,2006,5
608,2474,4.5,1147794830,2006-05-16 15:53:50,2006,5
608,3996,4.0,1147794835,2006-05-16 15:53:55,2006,5
608,6157,4.0,1147794837,2006-05-16 15:53:57,2006,5
608,4223,4.5,1147794842,2006-05-16 15:54:02,2006,5
608,7361,4.5,1147794846,2006-05-16 15:54:06,2006,5
608,1625,4.0,1147794853,2006-05-16 15:54:13,2006,5
608,5956,4.0,1147794856,2006-05-16 15:54:16,2006,5
608,7346,4.5,1147794864,2006-05-16 15:54:24,2006,5
608,7090,4.0,1147794874,2006-05-16 15:54:34,2006,5
608,5218,4.0,1147794876,2006-05-16 15:54:36,2006,5
608,6893,4.5,1147794878,2006-05-16 15:54:38,2006,5
608,4226,4.5,1147794895,2006-05-16 15:54:55,2006,5
608,5445,4.5,1147794899,2006-05-16 15:54:59,2006,5
608,4027,4.5,1147794901,2006-05-16 15:55:01,2006,5
608,7163,4.0,1147794904,2006-05-16 15:55:04,2006,5
608,6764,3.5,1147794920,2006-05-16 15:55:20,2006,5
608,4890,4.0,1147794924,2006-05-16 15:55:24,2006,5
608,2763,4.0,1147794932,2006-05-16 15:55:32,2006,5
608,4776,4.5,1147794936,2006-05-16 15:55:36,2006,5
608,5954,4.0,1147794946,2006-05-16 15:55:46,2006,5
608,1589,4.0,1147794970,2006-05-16 15:56:10,2006,5
608,799,4.0,1147794982,2006-05-16 15:56:22,2006,5
608,8807,4.0,1147794993,2006-05-16 15:56:33,2006,5
387,37733,4.0,1147914734,2006-05-18 01:12:14,2006,5
608,44191,4.0,1147964276,2006-05-18 14:57:56,2006,5
608,4262,4.0,1147964288,2006-05-18 14:58:08,2006,5
608,34405,4.0,1147964304,2006-05-18 14:58:24,2006,5
387,8870,2.5,1148273812,2006-05-22 04:56:52,2006,5
387,3426,3.0,1148274614,2006-05-22 05:10:14,2006,5
448,2367,3.0,1148466797,2006-05-24 10:33:17,2006,5
448,41569,4.0,1148466801,2006-05-24 10:33:21,2006,5
448,35836,4.0,1148466824,2006-05-24 10:33:44,2006,5
448,8961,4.5,1148466855,2006-05-24 10:34:15,2006,5
438,6333,4.0,1148733369,2006-05-27 12:36:09,2006,5
438,45499,0.5,1148733371,2006-05-27 12:36:11,2006,5
438,45447,3.0,1148733440,2006-05-27 12:37:20,2006,5
474,3037,4.0,1148784016,2006-05-28 02:40:16,2006,5
474,42004,4.0,1148784029,2006-05-28 02:40:29,2006,5
387,4816,3.0,1148943019,2006-05-29 22:50:19,2006,5
474,45499,4.5,1148956389,2006-05-30 02:33:09,2006,5
387,8042,4.0,1149233242,2006-06-02 07:27:22,2006,6
387,44761,4.0,1149233265,2006-06-02 07:27:45,2006,6
387,1673,3.5,1149321879,2006-06-03 08:04:39,2006,6
448,33004,3.0,1149412972,2006-06-04 09:22:52,2006,6
448,8917,4.5,1149412996,2006-06-04 09:23:16,2006,6
448,45499,3.5,1149709081,2006-06-07 19:38:01,2006,6
414,41573,3.0,1149889821,2006-06-09 21:50:21,2006,6
232,45447,3.5,1149998362,2006-06-11 03:59:22,2006,6
232,44972,2.5,1149998420,2006-06-11 04:00:20,2006,6
474,41863,3.5,1150143016,2006-06-12 20:10:16,2006,6
474,162,3.5,1150143102,2006-06-12 20:11:42,2006,6
474,42002,4.0,1150143113,2006-06-12 20:11:53,2006,6
414,45950,4.5,1150484295,2006-06-16 18:58:15,2006,6
414,38061,4.0,1150727262,2006-06-19 14:27:42,2006,6
387,4915,2.0,1150877283,2006-06-21 08:08:03,2006,6
387,71,1.5,1150877466,2006-06-21 08:11:06,2006,6
288,39292,4.0,1150988041,2006-06-22 14:54:01,2006,6
288,36527,3.0,1150988065,2006-06-22 14:54:25,2006,6
387,2278,3.0,1151138931,2006-06-24 08:48:51,2006,6
448,8798,3.0,1151348983,2006-06-26 19:09:43,2006,6
448,30810,3.0,1151348999,2006-06-26 19:09:59,2006,6
387,2517,3.0,1151441080,2006-06-27 20:44:40,2006,6
387,6001,3.5,1151441402,2006-06-27 20:50:02,2006,6
387,3176,4.0,1151624367,2006-06-29 23:39:27,2006,6
387,4029,3.0,1151743179,2006-07-01 08:39:39,2006,7
387,5673,2.5,1151743188,2006-07-01 08:39:48,2006,7
387,7934,4.0,1151876150,2006-07-02 21:35:50,2006,7
387,8807,3.5,1151910123,2006-07-03 07:02:03,2006,7
288,40819,4.0,1151949849,2006-07-03 18:04:09,2006,7
414,46530,4.0,1152023673,2006-07-04 14:34:33,2006,7
387,2324,4.0,1152084660,2006-07-05 07:31:00,2006,7
387,2356,3.0,1152261078,2006-07-07 08:31:18,2006,7
387,742,2.5,1152434120,2006-07-09 08:35:20,2006,7
448,32019,2.0,1152437420,2006-07-09 09:30:20,2006,7
288,42004,3.5,1152563720,2006-07-10 20:35:20,2006,7
387,1234,3.0,1152605551,2006-07-11 08:12:31,2006,7
387,2259,2.5,1152860827,2006-07-14 07:07:07,2006,7
387,4036,3.0,1152860925,2006-07-14 07:08:45,2006,7
140,37739,4.0,1152897676,2006-07-14 17:21:16,2006,7
140,2401,4.5,1152897788,2006-07-14 17:23:08,2006,7
140,41997,3.5,1152897804,2006-07-14 17:23:24,2006,7
140,30812,3.5,1152898237,2006-07-14 17:30:37,2006,7
140,40583,4.0,1152898575,2006-07-14 17:36:15,2006,7
387,7983,4.0,1153164527,2006-07-17 19:28:47,2006,7
387,3108,3.0,1153165334,2006-07-17 19:42:14,2006,7
387,7460,3.0,1153296286,2006-07-19 08:04:46,2006,7
414,34319,3.5,1153752772,2006-07-24 14:52:52,2006,7
414,45722,3.5,1153752785,2006-07-24 14:53:05,2006,7
414,41716,2.0,1153752805,2006-07-24 14:53:25,2006,7
387,2968,3.5,1153982942,2006-07-27 06:49:02,2006,7
387,2726,3.0,1153984044,2006-07-27 07:07:24,2006,7
462,1036,1.5,1154024531,2006-07-27 18:22:11,2006,7
462,3527,1.0,1154024557,2006-07-27 18:22:37,2006,7
462,37741,3.0,1154024632,2006-07-27 18:23:52,2006,7
462,223,4.0,1154037292,2006-07-27 21:54:52,2006,7
462,589,2.5,1154037648,2006-07-27 22:00:48,2006,7
462,1,1.5,1154037653,2006-07-27 22:00:53,2006,7
462,1210,1.0,1154037668,2006-07-27 22:01:08,2006,7
462,377,1.0,1154037677,2006-07-27 22:01:17,2006,7
462,50,3.5,1154037688,2006-07-27 22:01:28,2006,7
462,47,4.0,1154037716,2006-07-27 22:01:56,2006,7
462,1270,1.5,1154037729,2006-07-27 22:02:09,2006,7
462,2858,3.5,1154037735,2006-07-27 22:02:15,2006,7
462,2571,0.5,1154037742,2006-07-27 22:02:22,2006,7
462,1580,4.0,1154037785,2006-07-27 22:03:05,2006,7
462,1240,4.0,1154037798,2006-07-27 22:03:18,2006,7
462,25,3.0,1154037817,2006-07-27 22:03:37,2006,7
462,1214,3.0,1154037840,2006-07-27 22:04:00,2006,7
462,288,3.5,1154037845,2006-07-27 22:04:05,2006,7
462,2396,0.5,1154037852,2006-07-27 22:04:12,2006,7
462,300,2.5,1154037858,2006-07-27 22:04:18,2006,7
462,1200,2.0,1154037863,2006-07-27 22:04:23,2006,7
462,1961,2.0,1154037877,2006-07-27 22:04:37,2006,7
462,2959,3.5,1154037881,2006-07-27 22:04:41,2006,7
462,919,4.0,1154037891,2006-07-27 22:04:51,2006,7
462,2683,3.5,1154037902,2006-07-27 22:05:02,2006,7
462,508,2.5,1154037955,2006-07-27 22:05:55,2006,7
462,1259,4.0,1154037962,2006-07-27 22:06:02,2006,7
462,509,3.0,1154037968,2006-07-27 22:06:08,2006,7
462,1079,4.0,1154037972,2006-07-27 22:06:12,2006,7
462,778,2.5,1154037995,2006-07-27 22:06:35,2006,7
462,1206,3.5,1154038002,2006-07-27 22:06:42,2006,7
462,2797,1.5,1154038024,2006-07-27 22:07:04,2006,7
462,235,2.5,1154038040,2006-07-27 22:07:20,2006,7
462,2115,1.5,1154038059,2006-07-27 22:07:39,2006,7
462,1641,3.0,1154038123,2006-07-27 22:08:43,2006,7
462,1380,4.0,1154038138,2006-07-27 22:08:58,2006,7
462,8917,4.5,1154038157,2006-07-27 22:09:17,2006,7
387,6538,3.5,1154072428,2006-07-28 07:40:28,2006,7
448,32031,3.5,1154202643,2006-07-29 19:50:43,2006,7
387,1729,3.5,1154367780,2006-07-31 17:43:00,2006,7
387,147,2.5,1154367947,2006-07-31 17:45:47,2006,7
387,39292,3.5,1154368027,2006-07-31 17:47:07,2006,7
387,7022,3.0,1154504900,2006-08-02 07:48:20,2006,8
288,5103,3.0,1154534625,2006-08-02 16:03:45,2006,8
387,7132,4.0,1154579289,2006-08-03 04:28:09,2006,8
387,300,3.0,1154681852,2006-08-04 08:57:32,2006,8
387,509,3.5,1154682537,2006-08-04 09:08:57,2006,8
167,1917,1.0,1154718679,2006-08-04 19:11:19,2006,8
167,1220,4.5,1154718683,2006-08-04 19:11:23,2006,8
167,750,2.0,1154718691,2006-08-04 19:11:31,2006,8
167,551,3.0,1154718701,2006-08-04 19:11:41,2006,8
167,2174,3.0,1154718711,2006-08-04 19:11:51,2006,8
167,2710,1.0,1154718719,2006-08-04 19:11:59,2006,8
167,104,4.0,1154718729,2006-08-04 19:12:09,2006,8
167,1080,3.5,1154718733,2006-08-04 19:12:13,2006,8
167,353,5.0,1154718746,2006-08-04 19:12:26,2006,8
167,2054,3.0,1154718763,2006-08-04 19:12:43,2006,8
167,173,2.5,1154718768,2006-08-04 19:12:48,2006,8
167,784,0.5,1154718778,2006-08-04 19:12:58,2006,8
167,1380,0.5,1154718782,2006-08-04 19:13:02,2006,8
167,7153,4.5,1154718806,2006-08-04 19:13:26,2006,8
167,1278,4.0,1154718813,2006-08-04 19:13:33,2006,8
167,44191,4.5,1154718915,2006-08-04 19:15:15,2006,8
167,733,3.5,1154718955,2006-08-04 19:15:55,2006,8
167,185,1.5,1154718963,2006-08-04 19:16:03,2006,8
